start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[9] Batch [7500]	Speed: 463.01 samples/sec	accuracy=0.426625	top_k_accuracy_5=0.670562
Epoch[9] Batch [7600]	Speed: 462.93 samples/sec	accuracy=0.423250	top_k_accuracy_5=0.669562
Epoch[9] Batch [7700]	Speed: 461.90 samples/sec	accuracy=0.436375	top_k_accuracy_5=0.682750
Epoch[9] Batch [7800]	Speed: 460.79 samples/sec	accuracy=0.428438	top_k_accuracy_5=0.675875
Epoch[9] Batch [7900]	Speed: 462.26 samples/sec	accuracy=0.430312	top_k_accuracy_5=0.676750
Epoch[9] Batch [8000]	Speed: 462.72 samples/sec	accuracy=0.433375	top_k_accuracy_5=0.682813
Update[80071]: Change learning rate to 3.67683e-02
Epoch[9] Train-accuracy=0.419792
Epoch[9] Train-top_k_accuracy_5=0.665625
Epoch[9] Time cost=2768.406
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0010.params"
Epoch[9] Validation-accuracy=0.481150
Epoch[9] Validation-top_k_accuracy_5=0.733454
Epoch[10] Batch [100]	Speed: 464.90 samples/sec	accuracy=0.444678	top_k_accuracy_5=0.687067
Epoch[10] Batch [200]	Speed: 461.67 samples/sec	accuracy=0.447250	top_k_accuracy_5=0.692250
Epoch[10] Batch [300]	Speed: 462.10 samples/sec	accuracy=0.433937	top_k_accuracy_5=0.682250
Epoch[10] Batch [400]	Speed: 463.40 samples/sec	accuracy=0.441625	top_k_accuracy_5=0.691250
Epoch[10] Batch [500]	Speed: 462.73 samples/sec	accuracy=0.442937	top_k_accuracy_5=0.685750
Epoch[10] Batch [600]	Speed: 461.03 samples/sec	accuracy=0.446750	top_k_accuracy_5=0.690688
Epoch[10] Batch [700]	Speed: 461.47 samples/sec	accuracy=0.444125	top_k_accuracy_5=0.687000
Epoch[10] Batch [800]	Speed: 461.61 samples/sec	accuracy=0.438000	top_k_accuracy_5=0.685875
Epoch[10] Batch [900]	Speed: 462.57 samples/sec	accuracy=0.439812	top_k_accuracy_5=0.685375
Epoch[10] Batch [1000]	Speed: 461.73 samples/sec	accuracy=0.433875	top_k_accuracy_5=0.681187
Epoch[10] Batch [1100]	Speed: 463.90 samples/sec	accuracy=0.447062	top_k_accuracy_5=0.693000
Epoch[10] Batch [1200]	Speed: 461.56 samples/sec	accuracy=0.437750	top_k_accuracy_5=0.685312
Epoch[10] Batch [1300]	Speed: 462.57 samples/sec	accuracy=0.435937	top_k_accuracy_5=0.680750
Epoch[10] Batch [1400]	Speed: 461.27 samples/sec	accuracy=0.440250	top_k_accuracy_5=0.684500
Epoch[10] Batch [1500]	Speed: 461.92 samples/sec	accuracy=0.434500	top_k_accuracy_5=0.681000
Epoch[10] Batch [1600]	Speed: 463.36 samples/sec	accuracy=0.440312	top_k_accuracy_5=0.687250
Epoch[10] Batch [1700]	Speed: 461.82 samples/sec	accuracy=0.445562	top_k_accuracy_5=0.682500
Epoch[10] Batch [1800]	Speed: 461.82 samples/sec	accuracy=0.444188	top_k_accuracy_5=0.686562
Epoch[10] Batch [1900]	Speed: 461.74 samples/sec	accuracy=0.437188	top_k_accuracy_5=0.684000
Epoch[10] Batch [2000]	Speed: 463.93 samples/sec	accuracy=0.434312	top_k_accuracy_5=0.679688
Epoch[10] Batch [2100]	Speed: 462.34 samples/sec	accuracy=0.444750	top_k_accuracy_5=0.691688
Epoch[10] Batch [2200]	Speed: 461.67 samples/sec	accuracy=0.436875	top_k_accuracy_5=0.679937
Epoch[10] Batch [2300]	Speed: 461.97 samples/sec	accuracy=0.436750	top_k_accuracy_5=0.683562
Epoch[10] Batch [2400]	Speed: 462.18 samples/sec	accuracy=0.440437	top_k_accuracy_5=0.681562
Epoch[10] Batch [2500]	Speed: 461.74 samples/sec	accuracy=0.444375	top_k_accuracy_5=0.687688
Epoch[10] Batch [2600]	Speed: 459.50 samples/sec	accuracy=0.433312	top_k_accuracy_5=0.679750
Epoch[10] Batch [2700]	Speed: 461.58 samples/sec	accuracy=0.437063	top_k_accuracy_5=0.682187
Epoch[10] Batch [2800]	Speed: 461.04 samples/sec	accuracy=0.442000	top_k_accuracy_5=0.684813
Epoch[10] Batch [2900]	Speed: 459.57 samples/sec	accuracy=0.440312	top_k_accuracy_5=0.683125
Epoch[10] Batch [3000]	Speed: 462.77 samples/sec	accuracy=0.440500	top_k_accuracy_5=0.681312
Epoch[10] Batch [3100]	Speed: 460.55 samples/sec	accuracy=0.430563	top_k_accuracy_5=0.678937
Epoch[10] Batch [3200]	Speed: 461.22 samples/sec	accuracy=0.444812	top_k_accuracy_5=0.689813
Epoch[10] Batch [3300]	Speed: 462.57 samples/sec	accuracy=0.441000	top_k_accuracy_5=0.683250
Epoch[10] Batch [3400]	Speed: 460.24 samples/sec	accuracy=0.443812	top_k_accuracy_5=0.685375
Epoch[10] Batch [3500]	Speed: 462.22 samples/sec	accuracy=0.439375	top_k_accuracy_5=0.684875
Epoch[10] Batch [3600]	Speed: 461.30 samples/sec	accuracy=0.439563	top_k_accuracy_5=0.683000
Epoch[10] Batch [3700]	Speed: 461.93 samples/sec	accuracy=0.437625	top_k_accuracy_5=0.685750
Epoch[10] Batch [3800]	Speed: 461.27 samples/sec	accuracy=0.441375	top_k_accuracy_5=0.685875
Epoch[10] Batch [3900]	Speed: 461.86 samples/sec	accuracy=0.432688	top_k_accuracy_5=0.679125
Epoch[10] Batch [4000]	Speed: 460.99 samples/sec	accuracy=0.442125	top_k_accuracy_5=0.681000
Epoch[10] Batch [4100]	Speed: 461.13 samples/sec	accuracy=0.437563	top_k_accuracy_5=0.686625
Epoch[10] Batch [4200]	Speed: 462.31 samples/sec	accuracy=0.442125	top_k_accuracy_5=0.685063
Epoch[10] Batch [4300]	Speed: 463.70 samples/sec	accuracy=0.444812	top_k_accuracy_5=0.688750
Epoch[10] Batch [4400]	Speed: 460.84 samples/sec	accuracy=0.444375	top_k_accuracy_5=0.682562
Epoch[10] Batch [4500]	Speed: 461.38 samples/sec	accuracy=0.434250	top_k_accuracy_5=0.684562
Epoch[10] Batch [4600]	Speed: 463.34 samples/sec	accuracy=0.446062	top_k_accuracy_5=0.691125
Epoch[10] Batch [4700]	Speed: 461.52 samples/sec	accuracy=0.435063	top_k_accuracy_5=0.683187
Epoch[10] Batch [4800]	Speed: 462.08 samples/sec	accuracy=0.439250	top_k_accuracy_5=0.682625
Epoch[10] Batch [4900]	Speed: 462.34 samples/sec	accuracy=0.438625	top_k_accuracy_5=0.685438
Epoch[10] Batch [5000]	Speed: 462.49 samples/sec	accuracy=0.439875	top_k_accuracy_5=0.680562
Epoch[10] Batch [5100]	Speed: 460.42 samples/sec	accuracy=0.436250	top_k_accuracy_5=0.683187
Epoch[10] Batch [5200]	Speed: 462.25 samples/sec	accuracy=0.445500	top_k_accuracy_5=0.686813
Epoch[10] Batch [5300]	Speed: 462.17 samples/sec	accuracy=0.442188	top_k_accuracy_5=0.681000
Epoch[10] Batch [5400]	Speed: 461.28 samples/sec	accuracy=0.438750	top_k_accuracy_5=0.681625
Epoch[10] Batch [5500]	Speed: 462.94 samples/sec	accuracy=0.436375	top_k_accuracy_5=0.685500
Epoch[10] Batch [5600]	Speed: 462.15 samples/sec	accuracy=0.445688	top_k_accuracy_5=0.687625
Epoch[10] Batch [5700]	Speed: 462.68 samples/sec	accuracy=0.444750	top_k_accuracy_5=0.687937
Epoch[10] Batch [5800]	Speed: 460.66 samples/sec	accuracy=0.438563	top_k_accuracy_5=0.685125
Epoch[10] Batch [5900]	Speed: 460.74 samples/sec	accuracy=0.433500	top_k_accuracy_5=0.683937
Epoch[10] Batch [6000]	Speed: 461.12 samples/sec	accuracy=0.438812	top_k_accuracy_5=0.684562
Epoch[10] Batch [6100]	Speed: 460.82 samples/sec	accuracy=0.435875	top_k_accuracy_5=0.683625
Epoch[10] Batch [6200]	Speed: 462.69 samples/sec	accuracy=0.440000	top_k_accuracy_5=0.686813
Epoch[10] Batch [6300]	Speed: 462.51 samples/sec	accuracy=0.433937	top_k_accuracy_5=0.681312
Epoch[10] Batch [6400]	Speed: 462.33 samples/sec	accuracy=0.445375	top_k_accuracy_5=0.686312
Epoch[10] Batch [6500]	Speed: 462.89 samples/sec	accuracy=0.437688	top_k_accuracy_5=0.687312
Epoch[10] Batch [6600]	Speed: 461.56 samples/sec	accuracy=0.445500	top_k_accuracy_5=0.688375
Epoch[10] Batch [6700]	Speed: 461.96 samples/sec	accuracy=0.431375	top_k_accuracy_5=0.688063
Epoch[10] Batch [6800]	Speed: 462.54 samples/sec	accuracy=0.435875	top_k_accuracy_5=0.685500
Epoch[10] Batch [6900]	Speed: 462.20 samples/sec	accuracy=0.443063	top_k_accuracy_5=0.679500
Epoch[10] Batch [7000]	Speed: 462.25 samples/sec	accuracy=0.440437	top_k_accuracy_5=0.681500
Epoch[10] Batch [7100]	Speed: 463.61 samples/sec	accuracy=0.441625	top_k_accuracy_5=0.684937
Epoch[10] Batch [7200]	Speed: 463.66 samples/sec	accuracy=0.442688	top_k_accuracy_5=0.687688
Epoch[10] Batch [7300]	Speed: 461.43 samples/sec	accuracy=0.445063	top_k_accuracy_5=0.689625
Epoch[10] Batch [7400]	Speed: 461.80 samples/sec	accuracy=0.440125	top_k_accuracy_5=0.684312
Epoch[10] Batch [7500]	Speed: 461.44 samples/sec	accuracy=0.441563	top_k_accuracy_5=0.691750
Epoch[10] Batch [7600]	Speed: 461.89 samples/sec	accuracy=0.434437	top_k_accuracy_5=0.682375
Epoch[10] Batch [7700]	Speed: 461.20 samples/sec	accuracy=0.439437	top_k_accuracy_5=0.678375
Epoch[10] Batch [7800]	Speed: 460.94 samples/sec	accuracy=0.441625	top_k_accuracy_5=0.690250
Epoch[10] Batch [7900]	Speed: 460.76 samples/sec	accuracy=0.442125	top_k_accuracy_5=0.688312
Epoch[10] Batch [8000]	Speed: 462.02 samples/sec	accuracy=0.435937	top_k_accuracy_5=0.685625
Update[88078]: Change learning rate to 3.60329e-02
Epoch[10] Train-accuracy=0.433929
Epoch[10] Train-top_k_accuracy_5=0.668750
Epoch[10] Time cost=2773.965
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0011.params"
Epoch[10] Validation-accuracy=0.500599
Epoch[10] Validation-top_k_accuracy_5=0.751378
Epoch[11] Batch [100]	Speed: 466.07 samples/sec	accuracy=0.450371	top_k_accuracy_5=0.698948
Epoch[11] Batch [200]	Speed: 463.14 samples/sec	accuracy=0.450750	top_k_accuracy_5=0.692438
Epoch[11] Batch [300]	Speed: 463.66 samples/sec	accuracy=0.450813	top_k_accuracy_5=0.697125
Epoch[11] Batch [400]	Speed: 460.31 samples/sec	accuracy=0.446313	top_k_accuracy_5=0.691688
Epoch[11] Batch [500]	Speed: 461.88 samples/sec	accuracy=0.447250	top_k_accuracy_5=0.696812
Epoch[11] Batch [600]	Speed: 463.46 samples/sec	accuracy=0.449000	top_k_accuracy_5=0.693937
Epoch[11] Batch [700]	Speed: 462.32 samples/sec	accuracy=0.453250	top_k_accuracy_5=0.699688
Epoch[11] Batch [800]	Speed: 461.79 samples/sec	accuracy=0.449437	top_k_accuracy_5=0.692312
Epoch[11] Batch [900]	Speed: 461.44 samples/sec	accuracy=0.444625	top_k_accuracy_5=0.693250
Epoch[11] Batch [1000]	Speed: 462.50 samples/sec	accuracy=0.448813	top_k_accuracy_5=0.691375
Epoch[11] Batch [1100]	Speed: 463.10 samples/sec	accuracy=0.442875	top_k_accuracy_5=0.694187
Epoch[11] Batch [1200]	Speed: 463.16 samples/sec	accuracy=0.448375	top_k_accuracy_5=0.693312
Epoch[11] Batch [1300]	Speed: 460.58 samples/sec	accuracy=0.459062	top_k_accuracy_5=0.699875
Epoch[11] Batch [1400]	Speed: 461.99 samples/sec	accuracy=0.447125	top_k_accuracy_5=0.697250
Epoch[11] Batch [1500]	Speed: 463.15 samples/sec	accuracy=0.448313	top_k_accuracy_5=0.690562
Epoch[11] Batch [1600]	Speed: 463.83 samples/sec	accuracy=0.452750	top_k_accuracy_5=0.690813
Epoch[11] Batch [1700]	Speed: 462.35 samples/sec	accuracy=0.446937	top_k_accuracy_5=0.696187
Epoch[11] Batch [1800]	Speed: 462.12 samples/sec	accuracy=0.445125	top_k_accuracy_5=0.688438
Epoch[11] Batch [1900]	Speed: 462.82 samples/sec	accuracy=0.450500	top_k_accuracy_5=0.691187
Epoch[11] Batch [2000]	Speed: 461.93 samples/sec	accuracy=0.452937	top_k_accuracy_5=0.693312
Epoch[11] Batch [2100]	Speed: 461.35 samples/sec	accuracy=0.448250	top_k_accuracy_5=0.685375
Epoch[11] Batch [2200]	Speed: 462.30 samples/sec	accuracy=0.449750	top_k_accuracy_5=0.694250
Epoch[11] Batch [2300]	Speed: 462.08 samples/sec	accuracy=0.448813	top_k_accuracy_5=0.694125
Epoch[11] Batch [2400]	Speed: 463.30 samples/sec	accuracy=0.451375	top_k_accuracy_5=0.688688
Epoch[11] Batch [2500]	Speed: 461.66 samples/sec	accuracy=0.441688	top_k_accuracy_5=0.686063
Epoch[11] Batch [2600]	Speed: 462.25 samples/sec	accuracy=0.442250	top_k_accuracy_5=0.685000
Epoch[11] Batch [2700]	Speed: 462.69 samples/sec	accuracy=0.457688	top_k_accuracy_5=0.697500
Epoch[11] Batch [2800]	Speed: 461.81 samples/sec	accuracy=0.447500	top_k_accuracy_5=0.693625
Epoch[11] Batch [2900]	Speed: 462.01 samples/sec	accuracy=0.444000	top_k_accuracy_5=0.691500
Epoch[11] Batch [3000]	Speed: 460.80 samples/sec	accuracy=0.452313	top_k_accuracy_5=0.694250
Epoch[11] Batch [3100]	Speed: 461.22 samples/sec	accuracy=0.441625	top_k_accuracy_5=0.689000
Epoch[11] Batch [3200]	Speed: 462.00 samples/sec	accuracy=0.453688	top_k_accuracy_5=0.698375
Epoch[11] Batch [3300]	Speed: 463.10 samples/sec	accuracy=0.441250	top_k_accuracy_5=0.688250
Epoch[11] Batch [3400]	Speed: 462.04 samples/sec	accuracy=0.447250	top_k_accuracy_5=0.691125
Epoch[11] Batch [3500]	Speed: 460.50 samples/sec	accuracy=0.448000	top_k_accuracy_5=0.695500
Epoch[11] Batch [3600]	Speed: 461.57 samples/sec	accuracy=0.451500	top_k_accuracy_5=0.692000
Epoch[11] Batch [3700]	Speed: 462.69 samples/sec	accuracy=0.455188	top_k_accuracy_5=0.695000
Epoch[11] Batch [3800]	Speed: 461.78 samples/sec	accuracy=0.443812	top_k_accuracy_5=0.692562
Epoch[11] Batch [3900]	Speed: 461.38 samples/sec	accuracy=0.450062	top_k_accuracy_5=0.694500
Epoch[11] Batch [4000]	Speed: 461.66 samples/sec	accuracy=0.451125	top_k_accuracy_5=0.690438
Epoch[11] Batch [4100]	Speed: 461.80 samples/sec	accuracy=0.455562	top_k_accuracy_5=0.700625
Epoch[11] Batch [4200]	Speed: 463.46 samples/sec	accuracy=0.452813	top_k_accuracy_5=0.695375
Epoch[11] Batch [4300]	Speed: 461.53 samples/sec	accuracy=0.449937	top_k_accuracy_5=0.693063
Epoch[11] Batch [4400]	Speed: 462.21 samples/sec	accuracy=0.450000	top_k_accuracy_5=0.696000
Epoch[11] Batch [4500]	Speed: 463.06 samples/sec	accuracy=0.444250	top_k_accuracy_5=0.684000
Epoch[11] Batch [4600]	Speed: 461.62 samples/sec	accuracy=0.447125	top_k_accuracy_5=0.693813
Epoch[11] Batch [4700]	Speed: 459.79 samples/sec	accuracy=0.447000	top_k_accuracy_5=0.688562
Epoch[11] Batch [4800]	Speed: 461.72 samples/sec	accuracy=0.447750	top_k_accuracy_5=0.692312
Epoch[11] Batch [4900]	Speed: 462.39 samples/sec	accuracy=0.451625	top_k_accuracy_5=0.696375
Epoch[11] Batch [5000]	Speed: 461.64 samples/sec	accuracy=0.444812	top_k_accuracy_5=0.693063
Epoch[11] Batch [5100]	Speed: 462.10 samples/sec	accuracy=0.449750	top_k_accuracy_5=0.695125
Epoch[11] Batch [5200]	Speed: 462.91 samples/sec	accuracy=0.443500	top_k_accuracy_5=0.691688
Epoch[11] Batch [5300]	Speed: 461.68 samples/sec	accuracy=0.453062	top_k_accuracy_5=0.699125
Epoch[11] Batch [5400]	Speed: 461.02 samples/sec	accuracy=0.438250	top_k_accuracy_5=0.689750
Epoch[11] Batch [5500]	Speed: 460.69 samples/sec	accuracy=0.448125	top_k_accuracy_5=0.693312
Epoch[11] Batch [5600]	Speed: 462.41 samples/sec	accuracy=0.448500	top_k_accuracy_5=0.698187
Epoch[11] Batch [5700]	Speed: 462.25 samples/sec	accuracy=0.446500	top_k_accuracy_5=0.689750
Epoch[11] Batch [5800]	Speed: 463.35 samples/sec	accuracy=0.449437	top_k_accuracy_5=0.700750
Epoch[11] Batch [5900]	Speed: 460.41 samples/sec	accuracy=0.442250	top_k_accuracy_5=0.692500
Epoch[11] Batch [6000]	Speed: 462.25 samples/sec	accuracy=0.441812	top_k_accuracy_5=0.690375
Epoch[11] Batch [6100]	Speed: 460.98 samples/sec	accuracy=0.446062	top_k_accuracy_5=0.688250
Epoch[11] Batch [6200]	Speed: 461.61 samples/sec	accuracy=0.449500	top_k_accuracy_5=0.690000
Epoch[11] Batch [6300]	Speed: 463.00 samples/sec	accuracy=0.445625	top_k_accuracy_5=0.693063
Epoch[11] Batch [6400]	Speed: 463.20 samples/sec	accuracy=0.448750	top_k_accuracy_5=0.695063
Epoch[11] Batch [6500]	Speed: 461.92 samples/sec	accuracy=0.451875	top_k_accuracy_5=0.691875
Epoch[11] Batch [6600]	Speed: 461.24 samples/sec	accuracy=0.446688	top_k_accuracy_5=0.698125
Epoch[11] Batch [6700]	Speed: 462.17 samples/sec	accuracy=0.448000	top_k_accuracy_5=0.693250
Epoch[11] Batch [6800]	Speed: 461.38 samples/sec	accuracy=0.445000	top_k_accuracy_5=0.687813
Epoch[11] Batch [6900]	Speed: 462.31 samples/sec	accuracy=0.450813	top_k_accuracy_5=0.689125
Epoch[11] Batch [7000]	Speed: 460.96 samples/sec	accuracy=0.447250	top_k_accuracy_5=0.694250
Epoch[11] Batch [7100]	Speed: 462.16 samples/sec	accuracy=0.443437	top_k_accuracy_5=0.691250
Epoch[11] Batch [7200]	Speed: 462.32 samples/sec	accuracy=0.453125	top_k_accuracy_5=0.695000
Epoch[11] Batch [7300]	Speed: 463.32 samples/sec	accuracy=0.447562	top_k_accuracy_5=0.694312
Epoch[11] Batch [7400]	Speed: 462.68 samples/sec	accuracy=0.448313	top_k_accuracy_5=0.694875
Epoch[11] Batch [7500]	Speed: 463.73 samples/sec	accuracy=0.455500	top_k_accuracy_5=0.699562
Epoch[11] Batch [7600]	Speed: 462.06 samples/sec	accuracy=0.444750	top_k_accuracy_5=0.692312
Epoch[11] Batch [7700]	Speed: 462.56 samples/sec	accuracy=0.448000	top_k_accuracy_5=0.692187
Epoch[11] Batch [7800]	Speed: 462.45 samples/sec	accuracy=0.450688	top_k_accuracy_5=0.695063
Epoch[11] Batch [7900]	Speed: 462.75 samples/sec	accuracy=0.455750	top_k_accuracy_5=0.696375
Epoch[11] Batch [8000]	Speed: 460.86 samples/sec	accuracy=0.451625	top_k_accuracy_5=0.698000
Update[96085]: Change learning rate to 3.53123e-02
Epoch[11] Train-accuracy=0.434375
Epoch[11] Train-top_k_accuracy_5=0.672917
Epoch[11] Time cost=2772.324
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0012.params"
Epoch[11] Validation-accuracy=0.512500
Epoch[11] Validation-top_k_accuracy_5=0.762821
Epoch[12] Batch [100]	Speed: 466.36 samples/sec	accuracy=0.458663	top_k_accuracy_5=0.701485
Epoch[12] Batch [200]	Speed: 461.61 samples/sec	accuracy=0.459313	top_k_accuracy_5=0.704875
Epoch[12] Batch [300]	Speed: 462.67 samples/sec	accuracy=0.464125	top_k_accuracy_5=0.706187
Epoch[12] Batch [400]	Speed: 460.66 samples/sec	accuracy=0.457313	top_k_accuracy_5=0.691625
Epoch[12] Batch [500]	Speed: 462.47 samples/sec	accuracy=0.457062	top_k_accuracy_5=0.708750
Epoch[12] Batch [600]	Speed: 463.20 samples/sec	accuracy=0.458625	top_k_accuracy_5=0.697125
Epoch[12] Batch [700]	Speed: 463.19 samples/sec	accuracy=0.452500	top_k_accuracy_5=0.703063
Epoch[12] Batch [800]	Speed: 462.36 samples/sec	accuracy=0.459625	top_k_accuracy_5=0.696875
Epoch[12] Batch [900]	Speed: 461.90 samples/sec	accuracy=0.458813	top_k_accuracy_5=0.696688
Epoch[12] Batch [1000]	Speed: 461.20 samples/sec	accuracy=0.460938	top_k_accuracy_5=0.704750
Epoch[12] Batch [1100]	Speed: 461.95 samples/sec	accuracy=0.455500	top_k_accuracy_5=0.699562
Epoch[12] Batch [1200]	Speed: 461.82 samples/sec	accuracy=0.466500	top_k_accuracy_5=0.709500
Epoch[12] Batch [1300]	Speed: 462.74 samples/sec	accuracy=0.448313	top_k_accuracy_5=0.698187
Epoch[12] Batch [1400]	Speed: 460.44 samples/sec	accuracy=0.461125	top_k_accuracy_5=0.706063
Epoch[12] Batch [1500]	Speed: 463.34 samples/sec	accuracy=0.457313	top_k_accuracy_5=0.695000
Epoch[12] Batch [1600]	Speed: 461.09 samples/sec	accuracy=0.461625	top_k_accuracy_5=0.700812
Epoch[12] Batch [1700]	Speed: 462.13 samples/sec	accuracy=0.453562	top_k_accuracy_5=0.697562
Epoch[12] Batch [1800]	Speed: 462.55 samples/sec	accuracy=0.453562	top_k_accuracy_5=0.698688
Epoch[12] Batch [1900]	Speed: 462.33 samples/sec	accuracy=0.458062	top_k_accuracy_5=0.706500
Epoch[12] Batch [2000]	Speed: 462.50 samples/sec	accuracy=0.455125	top_k_accuracy_5=0.703937
Epoch[12] Batch [2100]	Speed: 461.67 samples/sec	accuracy=0.457313	top_k_accuracy_5=0.703625
Epoch[12] Batch [2200]	Speed: 462.23 samples/sec	accuracy=0.455188	top_k_accuracy_5=0.699000
Epoch[12] Batch [2300]	Speed: 460.92 samples/sec	accuracy=0.453937	top_k_accuracy_5=0.701750
Epoch[12] Batch [2400]	Speed: 462.35 samples/sec	accuracy=0.448437	top_k_accuracy_5=0.696688
Epoch[12] Batch [2500]	Speed: 461.53 samples/sec	accuracy=0.456125	top_k_accuracy_5=0.707000
Epoch[12] Batch [2600]	Speed: 462.66 samples/sec	accuracy=0.456813	top_k_accuracy_5=0.703688
Epoch[12] Batch [2700]	Speed: 461.80 samples/sec	accuracy=0.456188	top_k_accuracy_5=0.696063
Epoch[12] Batch [2800]	Speed: 461.59 samples/sec	accuracy=0.458562	top_k_accuracy_5=0.704000
Epoch[12] Batch [2900]	Speed: 461.41 samples/sec	accuracy=0.460625	top_k_accuracy_5=0.703562
Epoch[12] Batch [3000]	Speed: 461.87 samples/sec	accuracy=0.458313	top_k_accuracy_5=0.703688
Epoch[12] Batch [3100]	Speed: 462.64 samples/sec	accuracy=0.459875	top_k_accuracy_5=0.701313
Epoch[12] Batch [3200]	Speed: 462.23 samples/sec	accuracy=0.460750	top_k_accuracy_5=0.703875
Epoch[12] Batch [3300]	Speed: 461.43 samples/sec	accuracy=0.460313	top_k_accuracy_5=0.704625
Epoch[12] Batch [3400]	Speed: 461.02 samples/sec	accuracy=0.454313	top_k_accuracy_5=0.693813
Epoch[12] Batch [3500]	Speed: 461.28 samples/sec	accuracy=0.454250	top_k_accuracy_5=0.692250
Epoch[12] Batch [3600]	Speed: 462.18 samples/sec	accuracy=0.452875	top_k_accuracy_5=0.699250
Epoch[12] Batch [3700]	Speed: 462.73 samples/sec	accuracy=0.456625	top_k_accuracy_5=0.701937
Epoch[12] Batch [3800]	Speed: 463.62 samples/sec	accuracy=0.461187	top_k_accuracy_5=0.702688
Epoch[12] Batch [3900]	Speed: 461.92 samples/sec	accuracy=0.445188	top_k_accuracy_5=0.690125
Epoch[12] Batch [4000]	Speed: 462.61 samples/sec	accuracy=0.457688	top_k_accuracy_5=0.701562
Epoch[12] Batch [4100]	Speed: 462.38 samples/sec	accuracy=0.452125	top_k_accuracy_5=0.697000
Epoch[12] Batch [4200]	Speed: 461.50 samples/sec	accuracy=0.452813	top_k_accuracy_5=0.699750
Epoch[12] Batch [4300]	Speed: 462.47 samples/sec	accuracy=0.450188	top_k_accuracy_5=0.694625
Epoch[12] Batch [4400]	Speed: 464.36 samples/sec	accuracy=0.458562	top_k_accuracy_5=0.697375
Epoch[12] Batch [4500]	Speed: 461.89 samples/sec	accuracy=0.450813	top_k_accuracy_5=0.699313
Epoch[12] Batch [4600]	Speed: 461.94 samples/sec	accuracy=0.451937	top_k_accuracy_5=0.694688
