start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[131] Batch [1600]	Speed: 482.81 samples/sec	accuracy=0.691000	top_k_accuracy_5=0.878444
Epoch[131] Batch [1700]	Speed: 483.24 samples/sec	accuracy=0.701056	top_k_accuracy_5=0.883389
Epoch[131] Batch [1800]	Speed: 483.29 samples/sec	accuracy=0.687611	top_k_accuracy_5=0.877222
Epoch[131] Batch [1900]	Speed: 483.48 samples/sec	accuracy=0.693722	top_k_accuracy_5=0.879444
Epoch[131] Batch [2000]	Speed: 483.52 samples/sec	accuracy=0.694500	top_k_accuracy_5=0.877389
Epoch[131] Batch [2100]	Speed: 484.05 samples/sec	accuracy=0.690944	top_k_accuracy_5=0.876778
Epoch[131] Batch [2200]	Speed: 483.85 samples/sec	accuracy=0.692389	top_k_accuracy_5=0.879222
Epoch[131] Batch [2300]	Speed: 483.79 samples/sec	accuracy=0.688889	top_k_accuracy_5=0.876167
Epoch[131] Batch [2400]	Speed: 483.43 samples/sec	accuracy=0.693889	top_k_accuracy_5=0.879556
Epoch[131] Batch [2500]	Speed: 483.81 samples/sec	accuracy=0.689778	top_k_accuracy_5=0.876111
Epoch[131] Batch [2600]	Speed: 484.02 samples/sec	accuracy=0.694111	top_k_accuracy_5=0.880778
Epoch[131] Batch [2700]	Speed: 484.05 samples/sec	accuracy=0.693556	top_k_accuracy_5=0.878556
Epoch[131] Batch [2800]	Speed: 483.64 samples/sec	accuracy=0.692111	top_k_accuracy_5=0.873778
Epoch[131] Batch [2900]	Speed: 483.39 samples/sec	accuracy=0.696222	top_k_accuracy_5=0.878444
Epoch[131] Batch [3000]	Speed: 482.95 samples/sec	accuracy=0.696556	top_k_accuracy_5=0.879389
Epoch[131] Batch [3100]	Speed: 483.16 samples/sec	accuracy=0.698278	top_k_accuracy_5=0.880444
Epoch[131] Batch [3200]	Speed: 483.11 samples/sec	accuracy=0.691722	top_k_accuracy_5=0.876833
Epoch[131] Batch [3300]	Speed: 483.39 samples/sec	accuracy=0.693722	top_k_accuracy_5=0.882889
Epoch[131] Batch [3400]	Speed: 483.11 samples/sec	accuracy=0.689833	top_k_accuracy_5=0.872222
Epoch[131] Batch [3500]	Speed: 483.03 samples/sec	accuracy=0.693389	top_k_accuracy_5=0.875111
Epoch[131] Batch [3600]	Speed: 483.15 samples/sec	accuracy=0.695278	top_k_accuracy_5=0.878944
Epoch[131] Batch [3700]	Speed: 483.50 samples/sec	accuracy=0.690167	top_k_accuracy_5=0.877000
Epoch[131] Batch [3800]	Speed: 483.81 samples/sec	accuracy=0.685167	top_k_accuracy_5=0.872722
Epoch[131] Batch [3900]	Speed: 483.37 samples/sec	accuracy=0.694833	top_k_accuracy_5=0.882278
Epoch[131] Batch [4000]	Speed: 483.21 samples/sec	accuracy=0.685722	top_k_accuracy_5=0.874333
Epoch[131] Batch [4100]	Speed: 482.61 samples/sec	accuracy=0.688889	top_k_accuracy_5=0.876722
Epoch[131] Batch [4200]	Speed: 482.68 samples/sec	accuracy=0.695556	top_k_accuracy_5=0.877056
Epoch[131] Batch [4300]	Speed: 483.00 samples/sec	accuracy=0.689389	top_k_accuracy_5=0.879444
Epoch[131] Batch [4400]	Speed: 483.35 samples/sec	accuracy=0.688556	top_k_accuracy_5=0.875000
Epoch[131] Batch [4500]	Speed: 483.34 samples/sec	accuracy=0.688778	top_k_accuracy_5=0.873778
Epoch[131] Batch [4600]	Speed: 483.80 samples/sec	accuracy=0.693278	top_k_accuracy_5=0.875833
Epoch[131] Batch [4700]	Speed: 483.03 samples/sec	accuracy=0.694722	top_k_accuracy_5=0.877667
Epoch[131] Batch [4800]	Speed: 483.16 samples/sec	accuracy=0.695667	top_k_accuracy_5=0.876833
Epoch[131] Batch [4900]	Speed: 483.41 samples/sec	accuracy=0.700333	top_k_accuracy_5=0.878944
Epoch[131] Batch [5000]	Speed: 483.76 samples/sec	accuracy=0.691389	top_k_accuracy_5=0.876778
Epoch[131] Batch [5100]	Speed: 483.61 samples/sec	accuracy=0.686444	top_k_accuracy_5=0.873722
Epoch[131] Batch [5200]	Speed: 483.35 samples/sec	accuracy=0.692500	top_k_accuracy_5=0.878000
Epoch[131] Batch [5300]	Speed: 483.82 samples/sec	accuracy=0.691056	top_k_accuracy_5=0.875722
Epoch[131] Batch [5400]	Speed: 484.18 samples/sec	accuracy=0.689889	top_k_accuracy_5=0.874667
Epoch[131] Batch [5500]	Speed: 483.36 samples/sec	accuracy=0.686889	top_k_accuracy_5=0.873500
Epoch[131] Batch [5600]	Speed: 483.83 samples/sec	accuracy=0.694333	top_k_accuracy_5=0.877500
Epoch[131] Batch [5700]	Speed: 483.48 samples/sec	accuracy=0.688167	top_k_accuracy_5=0.876167
Epoch[131] Batch [5800]	Speed: 483.04 samples/sec	accuracy=0.688778	top_k_accuracy_5=0.880000
Epoch[131] Batch [5900]	Speed: 483.22 samples/sec	accuracy=0.690000	top_k_accuracy_5=0.874611
Epoch[131] Batch [6000]	Speed: 483.87 samples/sec	accuracy=0.692611	top_k_accuracy_5=0.876167
Epoch[131] Batch [6100]	Speed: 483.79 samples/sec	accuracy=0.687667	top_k_accuracy_5=0.872000
Epoch[131] Batch [6200]	Speed: 482.73 samples/sec	accuracy=0.694333	top_k_accuracy_5=0.876167
Epoch[131] Batch [6300]	Speed: 483.03 samples/sec	accuracy=0.689833	top_k_accuracy_5=0.874000
Epoch[131] Batch [6400]	Speed: 483.07 samples/sec	accuracy=0.683889	top_k_accuracy_5=0.874333
Epoch[131] Batch [6500]	Speed: 482.73 samples/sec	accuracy=0.681167	top_k_accuracy_5=0.874222
Epoch[131] Batch [6600]	Speed: 482.57 samples/sec	accuracy=0.691778	top_k_accuracy_5=0.877556
Epoch[131] Batch [6700]	Speed: 483.61 samples/sec	accuracy=0.684278	top_k_accuracy_5=0.874167
Epoch[131] Batch [6800]	Speed: 482.89 samples/sec	accuracy=0.683556	top_k_accuracy_5=0.873333
Epoch[131] Batch [6900]	Speed: 483.23 samples/sec	accuracy=0.684056	top_k_accuracy_5=0.871444
Epoch[131] Batch [7000]	Speed: 483.28 samples/sec	accuracy=0.692278	top_k_accuracy_5=0.874167
Update[327383]: Change learning rate to 3.15856e-03
Epoch[131] Batch [7100]	Speed: 483.56 samples/sec	accuracy=0.692389	top_k_accuracy_5=0.879556
Epoch[131] Train-accuracy=0.679739
Epoch[131] Train-top_k_accuracy_5=0.868301
Epoch[131] Time cost=2650.428
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0132.params"
Epoch[131] Validation-accuracy=0.713849
Epoch[131] Validation-top_k_accuracy_5=0.901439
Epoch[132] Batch [100]	Speed: 485.21 samples/sec	accuracy=0.693729	top_k_accuracy_5=0.879483
Epoch[132] Batch [200]	Speed: 483.49 samples/sec	accuracy=0.694556	top_k_accuracy_5=0.878444
Epoch[132] Batch [300]	Speed: 483.55 samples/sec	accuracy=0.697778	top_k_accuracy_5=0.879333
Epoch[132] Batch [400]	Speed: 483.53 samples/sec	accuracy=0.704167	top_k_accuracy_5=0.882944
Epoch[132] Batch [500]	Speed: 483.71 samples/sec	accuracy=0.695778	top_k_accuracy_5=0.876500
Epoch[132] Batch [600]	Speed: 483.49 samples/sec	accuracy=0.694833	top_k_accuracy_5=0.879667
Epoch[132] Batch [700]	Speed: 483.38 samples/sec	accuracy=0.693667	top_k_accuracy_5=0.879389
Epoch[132] Batch [800]	Speed: 484.14 samples/sec	accuracy=0.699222	top_k_accuracy_5=0.880500
Epoch[132] Batch [900]	Speed: 483.42 samples/sec	accuracy=0.693889	top_k_accuracy_5=0.879500
Epoch[132] Batch [1000]	Speed: 484.26 samples/sec	accuracy=0.695333	top_k_accuracy_5=0.876222
Epoch[132] Batch [1100]	Speed: 483.52 samples/sec	accuracy=0.692500	top_k_accuracy_5=0.879333
Epoch[132] Batch [1200]	Speed: 483.91 samples/sec	accuracy=0.699611	top_k_accuracy_5=0.879944
Epoch[132] Batch [1300]	Speed: 483.63 samples/sec	accuracy=0.693222	top_k_accuracy_5=0.875333
Epoch[132] Batch [1400]	Speed: 483.08 samples/sec	accuracy=0.694056	top_k_accuracy_5=0.880056
Epoch[132] Batch [1500]	Speed: 482.86 samples/sec	accuracy=0.695944	top_k_accuracy_5=0.878667
Epoch[132] Batch [1600]	Speed: 483.32 samples/sec	accuracy=0.695833	top_k_accuracy_5=0.878611
Epoch[132] Batch [1700]	Speed: 483.62 samples/sec	accuracy=0.699722	top_k_accuracy_5=0.881667
Epoch[132] Batch [1800]	Speed: 483.63 samples/sec	accuracy=0.697611	top_k_accuracy_5=0.881167
Epoch[132] Batch [1900]	Speed: 483.90 samples/sec	accuracy=0.694500	top_k_accuracy_5=0.876778
Epoch[132] Batch [2000]	Speed: 484.14 samples/sec	accuracy=0.693278	top_k_accuracy_5=0.879389
Epoch[132] Batch [2100]	Speed: 483.52 samples/sec	accuracy=0.692444	top_k_accuracy_5=0.876444
Epoch[132] Batch [2200]	Speed: 482.98 samples/sec	accuracy=0.693278	top_k_accuracy_5=0.876889
Epoch[132] Batch [2300]	Speed: 483.23 samples/sec	accuracy=0.692000	top_k_accuracy_5=0.881222
Epoch[132] Batch [2400]	Speed: 482.98 samples/sec	accuracy=0.693944	top_k_accuracy_5=0.880778
Epoch[132] Batch [2500]	Speed: 482.87 samples/sec	accuracy=0.700667	top_k_accuracy_5=0.880556
Epoch[132] Batch [2600]	Speed: 483.34 samples/sec	accuracy=0.691389	top_k_accuracy_5=0.876667
Epoch[132] Batch [2700]	Speed: 482.84 samples/sec	accuracy=0.697222	top_k_accuracy_5=0.877444
Epoch[132] Batch [2800]	Speed: 483.59 samples/sec	accuracy=0.696667	top_k_accuracy_5=0.881000
Epoch[132] Batch [2900]	Speed: 483.78 samples/sec	accuracy=0.694444	top_k_accuracy_5=0.877722
Epoch[132] Batch [3000]	Speed: 483.63 samples/sec	accuracy=0.696611	top_k_accuracy_5=0.877611
Epoch[132] Batch [3100]	Speed: 483.71 samples/sec	accuracy=0.691167	top_k_accuracy_5=0.881056
Epoch[132] Batch [3200]	Speed: 483.20 samples/sec	accuracy=0.697333	top_k_accuracy_5=0.877389
Epoch[132] Batch [3300]	Speed: 483.21 samples/sec	accuracy=0.690889	top_k_accuracy_5=0.876778
Epoch[132] Batch [3400]	Speed: 484.07 samples/sec	accuracy=0.700444	top_k_accuracy_5=0.882167
Epoch[132] Batch [3500]	Speed: 483.72 samples/sec	accuracy=0.696056	top_k_accuracy_5=0.881500
Epoch[132] Batch [3600]	Speed: 483.39 samples/sec	accuracy=0.695944	top_k_accuracy_5=0.876333
Epoch[132] Batch [3700]	Speed: 483.56 samples/sec	accuracy=0.692667	top_k_accuracy_5=0.873889
Epoch[132] Batch [3800]	Speed: 483.50 samples/sec	accuracy=0.696833	top_k_accuracy_5=0.880444
Epoch[132] Batch [3900]	Speed: 484.67 samples/sec	accuracy=0.696889	top_k_accuracy_5=0.879833
Epoch[132] Batch [4000]	Speed: 483.88 samples/sec	accuracy=0.695667	top_k_accuracy_5=0.877389
Epoch[132] Batch [4100]	Speed: 482.50 samples/sec	accuracy=0.691500	top_k_accuracy_5=0.876167
Epoch[132] Batch [4200]	Speed: 483.12 samples/sec	accuracy=0.690222	top_k_accuracy_5=0.876278
Epoch[132] Batch [4300]	Speed: 483.87 samples/sec	accuracy=0.691222	top_k_accuracy_5=0.877167
Epoch[132] Batch [4400]	Speed: 483.69 samples/sec	accuracy=0.690833	top_k_accuracy_5=0.875167
Epoch[132] Batch [4500]	Speed: 483.53 samples/sec	accuracy=0.689444	top_k_accuracy_5=0.877722
Epoch[132] Batch [4600]	Speed: 483.97 samples/sec	accuracy=0.695000	top_k_accuracy_5=0.875278
Epoch[132] Batch [4700]	Speed: 483.31 samples/sec	accuracy=0.691889	top_k_accuracy_5=0.877667
Epoch[132] Batch [4800]	Speed: 483.20 samples/sec	accuracy=0.683722	top_k_accuracy_5=0.871167
Epoch[132] Batch [4900]	Speed: 484.01 samples/sec	accuracy=0.692778	top_k_accuracy_5=0.878278
Epoch[132] Batch [5000]	Speed: 483.86 samples/sec	accuracy=0.691556	top_k_accuracy_5=0.874944
Epoch[132] Batch [5100]	Speed: 483.04 samples/sec	accuracy=0.690000	top_k_accuracy_5=0.876611
Epoch[132] Batch [5200]	Speed: 483.70 samples/sec	accuracy=0.687611	top_k_accuracy_5=0.878056
Epoch[132] Batch [5300]	Speed: 484.24 samples/sec	accuracy=0.696444	top_k_accuracy_5=0.878833
Epoch[132] Batch [5400]	Speed: 483.10 samples/sec	accuracy=0.687667	top_k_accuracy_5=0.872722
Epoch[132] Batch [5500]	Speed: 483.44 samples/sec	accuracy=0.689278	top_k_accuracy_5=0.876389
Epoch[132] Batch [5600]	Speed: 483.33 samples/sec	accuracy=0.691778	top_k_accuracy_5=0.876000
Epoch[132] Batch [5700]	Speed: 483.82 samples/sec	accuracy=0.687556	top_k_accuracy_5=0.876333
Epoch[132] Batch [5800]	Speed: 483.22 samples/sec	accuracy=0.689556	top_k_accuracy_5=0.878778
Epoch[132] Batch [5900]	Speed: 484.21 samples/sec	accuracy=0.690111	top_k_accuracy_5=0.878833
Epoch[132] Batch [6000]	Speed: 483.90 samples/sec	accuracy=0.694111	top_k_accuracy_5=0.877778
Epoch[132] Batch [6100]	Speed: 483.33 samples/sec	accuracy=0.692556	top_k_accuracy_5=0.876389
Epoch[132] Batch [6200]	Speed: 483.26 samples/sec	accuracy=0.689111	top_k_accuracy_5=0.875500
Epoch[132] Batch [6300]	Speed: 482.97 samples/sec	accuracy=0.690667	top_k_accuracy_5=0.875778
Epoch[132] Batch [6400]	Speed: 483.69 samples/sec	accuracy=0.691833	top_k_accuracy_5=0.878056
Epoch[132] Batch [6500]	Speed: 483.56 samples/sec	accuracy=0.696611	top_k_accuracy_5=0.876778
Epoch[132] Batch [6600]	Speed: 483.49 samples/sec	accuracy=0.694833	top_k_accuracy_5=0.875278
Epoch[132] Batch [6700]	Speed: 484.32 samples/sec	accuracy=0.689833	top_k_accuracy_5=0.876556
Epoch[132] Batch [6800]	Speed: 484.24 samples/sec	accuracy=0.685222	top_k_accuracy_5=0.868944
Epoch[132] Batch [6900]	Speed: 483.34 samples/sec	accuracy=0.684889	top_k_accuracy_5=0.874333
Epoch[132] Batch [7000]	Speed: 483.96 samples/sec	accuracy=0.684500	top_k_accuracy_5=0.875944
Update[334500]: Change learning rate to 3.09539e-03
Epoch[132] Batch [7100]	Speed: 483.85 samples/sec	accuracy=0.685000	top_k_accuracy_5=0.873833
Epoch[132] Train-accuracy=0.676736
Epoch[132] Train-top_k_accuracy_5=0.868750
Epoch[132] Time cost=2649.232
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0133.params"
Epoch[132] Validation-accuracy=0.714728
Epoch[132] Validation-top_k_accuracy_5=0.901659
Epoch[133] Batch [100]	Speed: 485.27 samples/sec	accuracy=0.695930	top_k_accuracy_5=0.878823
Epoch[133] Batch [200]	Speed: 483.89 samples/sec	accuracy=0.700778	top_k_accuracy_5=0.881944
Epoch[133] Batch [300]	Speed: 483.88 samples/sec	accuracy=0.699722	top_k_accuracy_5=0.879556
Epoch[133] Batch [400]	Speed: 484.69 samples/sec	accuracy=0.701111	top_k_accuracy_5=0.884333
Epoch[133] Batch [500]	Speed: 483.49 samples/sec	accuracy=0.699167	top_k_accuracy_5=0.881833
Epoch[133] Batch [600]	Speed: 483.03 samples/sec	accuracy=0.696667	top_k_accuracy_5=0.877722
Epoch[133] Batch [700]	Speed: 483.85 samples/sec	accuracy=0.698278	top_k_accuracy_5=0.880833
Epoch[133] Batch [800]	Speed: 483.30 samples/sec	accuracy=0.699500	top_k_accuracy_5=0.879944
Epoch[133] Batch [900]	Speed: 483.95 samples/sec	accuracy=0.696167	top_k_accuracy_5=0.880944
Epoch[133] Batch [1000]	Speed: 483.93 samples/sec	accuracy=0.696667	top_k_accuracy_5=0.878500
Epoch[133] Batch [1100]	Speed: 483.71 samples/sec	accuracy=0.687611	top_k_accuracy_5=0.875722
Epoch[133] Batch [1200]	Speed: 483.58 samples/sec	accuracy=0.692167	top_k_accuracy_5=0.877778
Epoch[133] Batch [1300]	Speed: 482.87 samples/sec	accuracy=0.698889	top_k_accuracy_5=0.881778
Epoch[133] Batch [1400]	Speed: 482.64 samples/sec	accuracy=0.691833	top_k_accuracy_5=0.878278
Epoch[133] Batch [1500]	Speed: 484.26 samples/sec	accuracy=0.693611	top_k_accuracy_5=0.877167
Epoch[133] Batch [1600]	Speed: 484.65 samples/sec	accuracy=0.690611	top_k_accuracy_5=0.879333
Epoch[133] Batch [1700]	Speed: 483.49 samples/sec	accuracy=0.699222	top_k_accuracy_5=0.882167
Epoch[133] Batch [1800]	Speed: 483.14 samples/sec	accuracy=0.691944	top_k_accuracy_5=0.878667
Epoch[133] Batch [1900]	Speed: 483.07 samples/sec	accuracy=0.689056	top_k_accuracy_5=0.878167
Epoch[133] Batch [2000]	Speed: 483.83 samples/sec	accuracy=0.691778	top_k_accuracy_5=0.878167
Epoch[133] Batch [2100]	Speed: 483.76 samples/sec	accuracy=0.698278	top_k_accuracy_5=0.881333
Epoch[133] Batch [2200]	Speed: 483.70 samples/sec	accuracy=0.693222	top_k_accuracy_5=0.877278
Epoch[133] Batch [2300]	Speed: 483.63 samples/sec	accuracy=0.689500	top_k_accuracy_5=0.874222
Epoch[133] Batch [2400]	Speed: 483.19 samples/sec	accuracy=0.698111	top_k_accuracy_5=0.880333
Epoch[133] Batch [2500]	Speed: 483.83 samples/sec	accuracy=0.692944	top_k_accuracy_5=0.879778
Epoch[133] Batch [2600]	Speed: 483.87 samples/sec	accuracy=0.695000	top_k_accuracy_5=0.879056
Epoch[133] Batch [2700]	Speed: 483.47 samples/sec	accuracy=0.693556	top_k_accuracy_5=0.879833
Epoch[133] Batch [2800]	Speed: 483.90 samples/sec	accuracy=0.695500	top_k_accuracy_5=0.879167
Epoch[133] Batch [2900]	Speed: 484.22 samples/sec	accuracy=0.695111	top_k_accuracy_5=0.883556
Epoch[133] Batch [3000]	Speed: 483.66 samples/sec	accuracy=0.694667	top_k_accuracy_5=0.878556
Epoch[133] Batch [3100]	Speed: 483.70 samples/sec	accuracy=0.700111	top_k_accuracy_5=0.876333
Epoch[133] Batch [3200]	Speed: 483.97 samples/sec	accuracy=0.699000	top_k_accuracy_5=0.878278
Epoch[133] Batch [3300]	Speed: 483.81 samples/sec	accuracy=0.698111	top_k_accuracy_5=0.882056
Epoch[133] Batch [3400]	Speed: 483.97 samples/sec	accuracy=0.693944	top_k_accuracy_5=0.880389
Epoch[133] Batch [3500]	Speed: 482.69 samples/sec	accuracy=0.693222	top_k_accuracy_5=0.881889
Epoch[133] Batch [3600]	Speed: 483.93 samples/sec	accuracy=0.693833	top_k_accuracy_5=0.881611
Epoch[133] Batch [3700]	Speed: 484.20 samples/sec	accuracy=0.697222	top_k_accuracy_5=0.882833
Epoch[133] Batch [3800]	Speed: 483.92 samples/sec	accuracy=0.697556	top_k_accuracy_5=0.881389
Epoch[133] Batch [3900]	Speed: 483.37 samples/sec	accuracy=0.690222	top_k_accuracy_5=0.875500
Epoch[133] Batch [4000]	Speed: 483.17 samples/sec	accuracy=0.695222	top_k_accuracy_5=0.877556
Epoch[133] Batch [4100]	Speed: 483.10 samples/sec	accuracy=0.702500	top_k_accuracy_5=0.879889
Epoch[133] Batch [4200]	Speed: 482.87 samples/sec	accuracy=0.696500	top_k_accuracy_5=0.878556
Epoch[133] Batch [4300]	Speed: 483.34 samples/sec	accuracy=0.692389	top_k_accuracy_5=0.875222
Epoch[133] Batch [4400]	Speed: 482.56 samples/sec	accuracy=0.689389	top_k_accuracy_5=0.876000
Epoch[133] Batch [4500]	Speed: 483.42 samples/sec	accuracy=0.694111	top_k_accuracy_5=0.879778
Epoch[133] Batch [4600]	Speed: 483.73 samples/sec	accuracy=0.694944	top_k_accuracy_5=0.880722
Epoch[133] Batch [4700]	Speed: 482.86 samples/sec	accuracy=0.690611	top_k_accuracy_5=0.878444
Epoch[133] Batch [4800]	Speed: 482.91 samples/sec	accuracy=0.692389	top_k_accuracy_5=0.876167
Epoch[133] Batch [4900]	Speed: 483.50 samples/sec	accuracy=0.691056	top_k_accuracy_5=0.877556
Epoch[133] Batch [5000]	Speed: 483.54 samples/sec	accuracy=0.689611	top_k_accuracy_5=0.875444
Epoch[133] Batch [5100]	Speed: 483.51 samples/sec	accuracy=0.693778	top_k_accuracy_5=0.879611
Epoch[133] Batch [5200]	Speed: 483.02 samples/sec	accuracy=0.692611	top_k_accuracy_5=0.879000
Epoch[133] Batch [5300]	Speed: 483.56 samples/sec	accuracy=0.691500	top_k_accuracy_5=0.879056
Epoch[133] Batch [5400]	Speed: 482.78 samples/sec	accuracy=0.692333	top_k_accuracy_5=0.875833
Epoch[133] Batch [5500]	Speed: 482.27 samples/sec	accuracy=0.689833	top_k_accuracy_5=0.879333
Epoch[133] Batch [5600]	Speed: 483.61 samples/sec	accuracy=0.689667	top_k_accuracy_5=0.874611
Epoch[133] Batch [5700]	Speed: 484.21 samples/sec	accuracy=0.685111	top_k_accuracy_5=0.876444
Epoch[133] Batch [5800]	Speed: 482.97 samples/sec	accuracy=0.689778	top_k_accuracy_5=0.877389
Epoch[133] Batch [5900]	Speed: 482.52 samples/sec	accuracy=0.698778	top_k_accuracy_5=0.879056
Epoch[133] Batch [6000]	Speed: 483.97 samples/sec	accuracy=0.686889	top_k_accuracy_5=0.872889
Epoch[133] Batch [6100]	Speed: 483.81 samples/sec	accuracy=0.694444	top_k_accuracy_5=0.880278
Epoch[133] Batch [6200]	Speed: 483.18 samples/sec	accuracy=0.689111	top_k_accuracy_5=0.875556
Epoch[133] Batch [6300]	Speed: 483.53 samples/sec	accuracy=0.690444	top_k_accuracy_5=0.876500
Epoch[133] Batch [6400]	Speed: 482.68 samples/sec	accuracy=0.690444	top_k_accuracy_5=0.878667
Epoch[133] Batch [6500]	Speed: 483.94 samples/sec	accuracy=0.684389	top_k_accuracy_5=0.873333
Epoch[133] Batch [6600]	Speed: 483.14 samples/sec	accuracy=0.696389	top_k_accuracy_5=0.879556
Epoch[133] Batch [6700]	Speed: 483.34 samples/sec	accuracy=0.686944	top_k_accuracy_5=0.874833
Epoch[133] Batch [6800]	Speed: 483.33 samples/sec	accuracy=0.695111	top_k_accuracy_5=0.879167
Epoch[133] Batch [6900]	Speed: 483.30 samples/sec	accuracy=0.687722	top_k_accuracy_5=0.873333
Epoch[133] Batch [7000]	Speed: 483.31 samples/sec	accuracy=0.689500	top_k_accuracy_5=0.876778
Update[341617]: Change learning rate to 3.03348e-03
Epoch[133] Batch [7100]	Speed: 483.39 samples/sec	accuracy=0.688389	top_k_accuracy_5=0.873611
Epoch[133] Train-accuracy=0.699020
Epoch[133] Train-top_k_accuracy_5=0.882680
Epoch[133] Time cost=2650.050
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0134.params"
Epoch[133] Validation-accuracy=0.716627
Epoch[133] Validation-top_k_accuracy_5=0.902178
Epoch[134] Batch [100]	Speed: 484.82 samples/sec	accuracy=0.701705	top_k_accuracy_5=0.882618
Epoch[134] Batch [200]	Speed: 483.51 samples/sec	accuracy=0.696056	top_k_accuracy_5=0.881222
Epoch[134] Batch [300]	Speed: 483.21 samples/sec	accuracy=0.703833	top_k_accuracy_5=0.884667
Epoch[134] Batch [400]	Speed: 483.04 samples/sec	accuracy=0.698167	top_k_accuracy_5=0.883333
Epoch[134] Batch [500]	Speed: 483.78 samples/sec	accuracy=0.692444	top_k_accuracy_5=0.879222
Epoch[134] Batch [600]	Speed: 483.29 samples/sec	accuracy=0.699833	top_k_accuracy_5=0.880500
Epoch[134] Batch [700]	Speed: 482.67 samples/sec	accuracy=0.701500	top_k_accuracy_5=0.883222
Epoch[134] Batch [800]	Speed: 483.42 samples/sec	accuracy=0.698000	top_k_accuracy_5=0.882222
Epoch[134] Batch [900]	Speed: 482.97 samples/sec	accuracy=0.697333	top_k_accuracy_5=0.881389
Epoch[134] Batch [1000]	Speed: 482.55 samples/sec	accuracy=0.694056	top_k_accuracy_5=0.878611
Epoch[134] Batch [1100]	Speed: 483.16 samples/sec	accuracy=0.698556	top_k_accuracy_5=0.884111
Epoch[134] Batch [1200]	Speed: 483.00 samples/sec	accuracy=0.697444	top_k_accuracy_5=0.879889
Epoch[134] Batch [1300]	Speed: 483.47 samples/sec	accuracy=0.699278	top_k_accuracy_5=0.883611
Epoch[134] Batch [1400]	Speed: 483.04 samples/sec	accuracy=0.695000	top_k_accuracy_5=0.880944
Epoch[134] Batch [1500]	Speed: 482.17 samples/sec	accuracy=0.698667	top_k_accuracy_5=0.881944
Epoch[134] Batch [1600]	Speed: 482.73 samples/sec	accuracy=0.699667	top_k_accuracy_5=0.880778
